timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-09-16T14:27:02,MRVL,190.0,2026-10-30,44,,4.55,5.15,0.6514317083740235,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,195.0,2026-10-30,44,,5.65,6.2,0.6469761865234375,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,200.0,2026-10-30,44,,6.85,7.45,0.6420934228515626,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,205.0,2026-10-30,44,,8.25,9.05,0.6413610083007812,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,210.0,2026-10-30,44,,10.05,10.8,0.643680321044922,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,215.0,2026-10-30,44,,11.95,12.8,0.6449620465087891,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,220.0,2026-10-30,44,,13.6,14.75,0.6347082427978517,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,225.0,2026-10-30,44,,16.4,17.35,0.6474034283447265,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,230.0,2026-10-30,44,,18.95,20.0,0.6502110174560547,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,235.0,2026-10-30,44,,21.7,22.8,0.6525303302001955,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,240.0,2026-10-30,44,,24.1,25.15,0.6369665209960937,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,245.0,2026-10-30,44,,27.1,28.25,0.6365392791748048,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,250.0,2026-10-30,44,,30.45,32.0,0.646365841064453,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,300.0,2026-10-30,44,,70.45,71.75,0.6613193048095705,tier,strike outside enabled tiers,,
2026-09-16T14:27:02,MRVL,335.0,2026-10-30,44,,103.3,105.2,0.7258328198242188,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,85.0,2026-10-16,30,,0.0,0.0,0.500005,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,90.0,2026-10-16,30,,0.0,0.87,1.40234673828125,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,95.0,2026-10-16,30,,0.0,0.36,1.162113564453125,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,100.0,2026-10-16,30,,0.0,0.03,0.8359391406249999,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,105.0,2026-10-16,30,,0.12,1.13,1.2353553857421873,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,110.0,2026-10-16,30,,0.0,0.54,1.0146533642578124,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,115.0,2026-10-16,30,,0.0,0.12,0.7832052929687501,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,120.0,2026-10-16,30,,0.0,0.54,0.8867198828124999,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,125.0,2026-10-16,30,,0.0,0.0,0.2500075,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,130.0,2026-10-16,30,,0.0,0.46,0.7509790527343749,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,135.0,2026-10-16,30,,0.0,0.54,0.7128934960937501,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,140.0,2026-10-16,30,,0.0,0.55,0.6606479248046876,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,145.0,2026-10-16,30,,0.0,0.58,0.6132851171875001,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,150.0,2026-10-16,30,,0.1,0.61,0.5810588769531251,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,155.0,2026-10-16,30,,0.0,0.54,0.5048877636718749,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,160.0,2026-10-16,30,,0.0,0.39,0.48682153808593753,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,165.0,2026-10-16,30,,0.14,0.46,0.4506890869140625,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,170.0,2026-10-16,30,,0.24,0.53,0.41211525390625,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,175.0,2026-10-16,30,,0.49,0.78,0.3947814428710938,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,180.0,2026-10-16,30,,0.84,1.49,0.4085752502441406,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,185.0,2026-10-16,30,,1.5,1.77,0.36890279541015625,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,190.0,2026-10-16,30,,2.24,2.66,0.3601138208007812,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,195.0,2026-10-16,30,,3.3,3.8,0.3474796697998046,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,200.0,2026-10-16,30,,4.9,5.35,0.3363103479003906,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,210.0,2026-10-16,30,,9.35,9.8,0.31201859863281245,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,220.0,2026-10-16,30,,15.75,17.4,0.3441227697753906,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,230.0,2026-10-16,30,,23.05,25.75,0.35242346801757807,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,240.0,2026-10-16,30,,32.9,34.95,0.3654848608398438,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,250.0,2026-10-16,30,,34.9,37.0,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,270.0,2026-10-16,30,,0.0,0.0,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,180.0,2026-10-23,37,,0.82,1.97,0.40369248657226564,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,185.0,2026-10-23,37,,1.7,2.65,0.38684695190429685,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,190.0,2026-10-23,37,,2.53,3.5,0.36804831176757813,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,195.0,2026-10-23,37,,3.65,4.8,0.35785554260253905,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,200.0,2026-10-23,37,,5.3,6.6,0.35352208984374994,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,205.0,2026-10-23,37,,7.3,9.2,0.363836928100586,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,210.0,2026-10-23,37,,9.8,11.7,0.35425450439453116,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,215.0,2026-10-23,37,,12.9,14.25,0.33008482421874996,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,220.0,2026-10-23,37,,16.3,17.85,0.331061376953125,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,195.0,2026-10-30,44,,4.45,6.15,0.3802552209472656,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,200.0,2026-10-30,44,,6.15,8.1,0.377386597290039,tier,strike outside enabled tiers,,
2026-09-16T14:27:05,MS,210.0,2026-10-30,44,,11.65,12.1,0.33704276245117193,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,210.0,2026-10-16,30,,0.0,0.05,0.9531254687499999,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,220.0,2026-10-16,30,,0.0,0.05,0.8984385156249999,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,230.0,2026-10-16,30,,0.0,0.05,0.851563984375,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,240.0,2026-10-16,30,,0.0,0.03,0.773439765625,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,250.0,2026-10-16,30,,0.0,0.03,0.73437765625,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,260.0,2026-10-16,30,,0.0,0.04,0.710940390625,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,270.0,2026-10-16,30,,0.0,0.05,0.6835969140625001,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,280.0,2026-10-16,30,,0.0,0.08,0.6718782812500002,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,285.0,2026-10-16,30,,0.0,0.73,0.831056376953125,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,290.0,2026-10-16,30,,0.0,0.4,0.7480493945312501,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,295.0,2026-10-16,30,,0.0,0.8,0.7934590966796875,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,300.0,2026-10-16,30,,0.02,0.11,0.62305064453125,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,305.0,2026-10-16,30,,0.02,0.14,0.6171913281250001,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,310.0,2026-10-16,30,,0.01,0.09,0.570316796875,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,315.0,2026-10-16,30,,0.01,0.2,0.59570716796875,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,320.0,2026-10-16,30,,0.01,0.38,0.6191444335937502,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,325.0,2026-10-16,30,,0.01,0.38,0.5991251025390626,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,330.0,2026-10-16,30,,0.01,0.15,0.523442265625,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,335.0,2026-10-16,30,,0.01,0.4,0.5634809277343751,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,340.0,2026-10-16,30,,0.05,0.12,0.5097705273437501,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,345.0,2026-10-16,30,,0.05,0.24,0.5029346582031251,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,350.0,2026-10-16,30,,0.05,0.26,0.5214891601562499,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,355.0,2026-10-16,30,,0.02,0.27,0.5048877636718749,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,360.0,2026-10-16,30,,0.04,0.19,0.463872548828125,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,365.0,2026-10-16,30,,0.05,0.46,0.5039112109375,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,370.0,2026-10-16,30,,0.13,0.31,0.45703667968750006,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,375.0,2026-10-16,30,,0.01,0.5,0.47070841796875,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,380.0,2026-10-16,30,,0.15,0.31,0.4194393994140625,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,385.0,2026-10-16,30,,0.16,0.43,0.4211483666992188,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,390.0,2026-10-16,30,,0.1,0.54,0.4172421557617187,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,395.0,2026-10-16,30,,0.21,0.57,0.401373173828125,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,400.0,2026-10-16,30,,0.33,0.4,0.3606020971679687,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,405.0,2026-10-16,30,,0.21,0.53,0.358404853515625,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,410.0,2026-10-16,30,,0.4,0.75,0.36121244262695307,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,415.0,2026-10-16,30,,0.49,0.65,0.3325262060546875,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,420.0,2026-10-16,30,,0.68,0.81,0.3266668896484375,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,425.0,2026-10-16,30,,0.83,0.99,0.3197089514160155,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,430.0,2026-10-16,30,,0.96,1.1,0.3062813513183594,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,435.0,2026-10-16,30,,1.17,1.3,0.29688203124999996,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,440.0,2026-10-16,30,,1.49,1.69,0.29431858032226554,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,445.0,2026-10-16,30,,1.88,1.98,0.28412581115722646,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,450.0,2026-10-16,30,,2.26,2.42,0.27722890747070306,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,455.0,2026-10-16,30,,2.76,3.1,0.27484856018066406,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,460.0,2026-10-16,30,,3.45,3.7,0.26630372375488287,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,465.0,2026-10-16,30,,4.2,4.55,0.2609632009887696,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,470.0,2026-10-16,30,,5.3,5.5,0.2541578491210938,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,475.0,2026-10-16,30,,6.6,6.75,0.2498243963623047,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,480.0,2026-10-16,30,,8.05,8.3,0.2469252554321289,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,485.0,2026-10-16,30,,9.7,10.1,0.2439650799560547,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,490.0,2026-10-16,30,,11.8,12.35,0.24420921813964847,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,495.0,2026-10-16,30,,13.9,14.4,0.23593903717041015,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,500.0,2026-10-16,30,,16.55,17.15,0.2348709326171875,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,505.0,2026-10-16,30,,19.9,20.4,0.23770903900146478,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,510.0,2026-10-16,30,,22.6,23.3,0.22892006439208984,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,515.0,2026-10-16,30,,25.45,27.0,0.2302933416748047,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,520.0,2026-10-16,30,,28.95,30.75,0.22772989074707028,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,525.0,2026-10-16,30,,32.95,34.55,0.22037522796630854,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,530.0,2026-10-16,30,,37.15,38.95,0.2237016107177734,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,535.0,2026-10-16,30,,40.65,43.0,0.2092364233398437,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,540.0,2026-10-16,30,,46.1,47.8,0.21778125976562498,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,545.0,2026-10-16,30,,50.7,53.1,0.24793232543945312,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,550.0,2026-10-16,30,,55.45,58.05,0.26233647827148443,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,555.0,2026-10-16,30,,60.35,62.65,0.2580640600585938,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,560.0,2026-10-16,30,,65.25,66.9,0.21192194335937498,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,565.0,2026-10-16,30,,70.25,72.4,0.27161372924804683,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,570.0,2026-10-16,30,,75.25,77.3,0.2779613220214844,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,575.0,2026-10-16,30,,80.2,82.25,0.2872385729980468,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,580.0,2026-10-16,30,,85.2,87.5,0.32031929687499994,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,585.0,2026-10-16,30,,90.2,92.5,0.33374689697265625,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,595.0,2026-10-16,30,,100.2,102.6,0.3675600354003906,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,600.0,2026-10-16,30,,105.2,107.7,0.38794557373046873,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,620.0,2026-10-16,30,,125.2,127.5,0.42236905761718746,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,625.0,2026-10-16,30,,123.4,126.95,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,635.0,2026-10-16,30,,133.4,137.1,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,640.0,2026-10-16,30,,144.4,147.3,0.44885805053710937,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,650.0,2026-10-16,30,,155.2,157.3,0.47070841796875,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,655.0,2026-10-16,30,,153.4,157.3,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,270.0,2026-10-23,37,,0.0,2.14,0.956055126953125,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,290.0,2026-10-23,37,,,2.15,0.9692385888671875,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,300.0,2026-10-23,37,,,2.16,0.9168709484863282,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,305.0,2026-10-23,37,,,4.85,1.0653733255004885,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,310.0,2026-10-23,37,,0.0,1.27,0.6992217578125001,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,315.0,2026-10-23,37,,0.0,1.28,0.6787141503906251,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,320.0,2026-10-23,37,,0.0,1.28,0.6577182666015625,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,325.0,2026-10-23,37,,0.01,0.53,0.5634809277343751,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,330.0,2026-10-23,37,,0.01,1.3,0.6186561572265626,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,335.0,2026-10-23,37,,0.01,1.3,0.5983926879882813,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,340.0,2026-10-23,37,,0.01,1.31,0.5788616333007812,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,345.0,2026-10-23,37,,0.01,0.45,0.5273484765625001,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,350.0,2026-10-23,37,,0.01,0.75,0.5507857421875001,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,355.0,2026-10-23,37,,0.01,0.75,0.5312546875,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,360.0,2026-10-23,37,,0.01,0.95,0.5329636547851562,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,365.0,2026-10-23,37,,0.01,0.75,0.4924367163085938,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,370.0,2026-10-23,37,,0.01,0.96,0.49414568359375005,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,375.0,2026-10-23,37,,0.02,0.77,0.45642633422851564,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,380.0,2026-10-23,37,,0.2,0.8,0.4405573522949219,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,385.0,2026-10-23,37,,0.08,0.82,0.4237118176269531,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,390.0,2026-10-23,37,,0.02,0.5,0.372076591796875,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,395.0,2026-10-23,37,,0.19,0.93,0.3957579956054688,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,400.0,2026-10-23,37,,0.26,1.0,0.38233039550781245,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,405.0,2026-10-23,37,,0.27,1.3,0.3834290173339844,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,410.0,2026-10-23,37,,0.43,1.58,0.3800110827636719,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,415.0,2026-10-23,37,,0.57,1.32,0.3459538061523437,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,420.0,2026-10-23,37,,0.86,1.51,0.33667655517578127,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,425.0,2026-10-23,37,,1.08,1.71,0.32660585510253903,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,430.0,2026-10-23,37,,1.28,1.8,0.31055376953124997,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,435.0,2026-10-23,37,,1.74,2.07,0.30121548400878906,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,440.0,2026-10-23,37,,2.09,2.65,0.3009103112792969,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,445.0,2026-10-23,37,,2.44,3.05,0.29169409484863273,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,450.0,2026-10-23,37,,2.95,3.5,0.2820506365966796,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,455.0,2026-10-23,37,,3.45,4.25,0.2779918392944336,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,460.0,2026-10-23,37,,4.25,5.0,0.27094234924316407,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,465.0,2026-10-23,37,,5.4,6.0,0.2664563101196289,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,470.0,2026-10-23,37,,6.55,6.9,0.2569349209594727,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,475.0,2026-10-23,37,,7.8,8.65,0.2599561309814453,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,480.0,2026-10-23,37,,9.7,10.1,0.25370009002685545,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,485.0,2026-10-23,37,,11.1,12.0,0.25135026000976557,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,490.0,2026-10-23,37,,13.15,13.95,0.24597921997070313,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,495.0,2026-10-23,37,,15.3,16.6,0.2477492218017578,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,500.0,2026-10-23,37,,17.45,19.4,0.24796284271240232,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,505.0,2026-10-23,37,,20.25,22.3,0.24582663360595702,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,510.0,2026-10-23,37,,23.15,25.3,0.24124904266357422,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,515.0,2026-10-23,37,,26.8,29.05,0.2456130126953125,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,520.0,2026-10-23,37,,30.3,32.8,0.24658956542968752,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,525.0,2026-10-23,37,,34.15,36.5,0.24277490631103515,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,530.0,2026-10-23,37,,38.15,40.9,0.250282155456543,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,535.0,2026-10-23,37,,42.35,45.5,0.2603833728027344,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,545.0,2026-10-23,37,,51.2,53.6,0.2420119744873047,tier,strike outside enabled tiers,,
2026-09-16T14:27:08,MSFT,560.0,2026-10-23,37,,66.0,68.7,0.291877198486328,tier,strike outside enabled tiers,,
