timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-08-31T14:17:49,NKE,36.0,2026-10-09,39,,0.82,1.08,0.47070841796875,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,37.0,2026-10-09,39,,1.01,1.5,0.4848684326171875,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,38.0,2026-10-09,39,,1.47,1.89,0.47803256347656253,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,39.0,2026-10-09,39,,1.91,2.39,0.4804739453125,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,40.0,2026-10-09,39,,2.64,2.94,0.47998566894531247,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,41.0,2026-10-09,39,,2.95,3.75,0.5185595019531251,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:49,NKE,43.0,2026-10-09,39,,4.25,5.25,0.5451705639648439,events,earnings 2026-10-01 falls before expiry,,
2026-08-31T14:17:52,UPS,89.0,2026-10-02,32,,0.0,0.95,0.47437049072265625,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,90.0,2026-10-02,32,,0.02,0.21,0.30322962402343745,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,91.0,2026-10-02,32,,0.0,1.35,0.48169463623046876,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,92.0,2026-10-02,32,,,2.29,0.5667767932128907,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,93.0,2026-10-02,32,,0.0,1.55,0.454107021484375,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,94.0,2026-10-02,32,,0.0,0.75,0.3254461987304687,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,95.0,2026-10-02,32,,0.25,0.48,0.2617261328125,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,96.0,2026-10-02,32,,0.05,0.8,0.28516339843749994,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,97.0,2026-10-02,32,,0.3,0.84,0.26587648193359376,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,98.0,2026-10-02,32,,0.5,0.8,0.23633576171874998,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,99.0,2026-10-02,32,,0.55,1.3,0.26392337646484376,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,100.0,2026-10-02,32,,1.02,1.49,0.2536695727539063,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,101.0,2026-10-02,32,,1.14,1.71,0.243171630859375,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,102.0,2026-10-02,32,,1.44,2.21,0.25318129638671877,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,103.0,2026-10-02,32,,1.7,2.45,0.23706817626953125,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,104.0,2026-10-02,32,,1.84,3.5,0.28247787841796873,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,105.0,2026-10-02,32,,2.54,3.5,0.23926541992187497,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,108.0,2026-10-02,32,,4.15,5.35,0.23303989624023438,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,110.0,2026-10-02,32,,5.4,6.9,0.2368240380859375,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,115.0,2026-10-02,32,,9.7,11.2,0.22925575439453127,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,95.0,2026-10-09,39,,0.35,0.85,0.2866282275390625,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,96.0,2026-10-09,39,,0.34,0.91,0.27161372924804683,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,98.0,2026-10-09,39,,0.55,1.3,0.264655791015625,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,99.0,2026-10-09,39,,0.75,1.5,0.25757578369140627,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,100.0,2026-10-09,39,,1.15,1.67,0.24549094360351562,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,102.0,2026-10-09,39,,1.78,3.6,0.33460138061523437,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,103.0,2026-10-09,39,,1.7,3.0,0.2559888854980469,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,104.0,2026-10-09,39,,2.2,3.4,0.24927508544921873,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,105.0,2026-10-09,39,,2.65,3.95,0.25012956909179684,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,107.0,2026-10-09,39,,3.75,4.95,0.23413851806640623,tier,strike outside enabled tiers,,
2026-08-31T14:17:52,UPS,108.0,2026-10-09,39,,4.4,5.6,0.23194127441406248,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,280.0,2026-10-02,32,,0.05,0.8,0.375982802734375,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,290.0,2026-10-02,32,,0.5,1.25,0.35108070800781244,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,295.0,2026-10-02,32,,0.84,1.76,0.3498600170898437,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,300.0,2026-10-02,32,,1.57,2.12,0.3343572424316406,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,305.0,2026-10-02,32,,1.5,2.93,0.33411310424804685,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,310.0,2026-10-02,32,,2.45,3.7,0.3247748187255859,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,315.0,2026-10-02,32,,3.4,4.7,0.3171455004882812,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,320.0,2026-10-02,32,,5.25,6.05,0.31323928955078123,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,325.0,2026-10-02,32,,6.3,8.3,0.3261175787353515,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,330.0,2026-10-02,32,,8.0,10.1,0.3183967086791991,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,335.0,2026-10-02,32,,9.55,12.15,0.30963825134277345,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,340.0,2026-10-02,32,,12.85,15.1,0.31555860229492183,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,345.0,2026-10-02,32,,15.6,18.3,0.3202582623291015,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,350.0,2026-10-02,32,,18.75,21.6,0.3204108486938476,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,355.0,2026-10-02,32,,22.5,25.45,0.3288030987548828,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,360.0,2026-10-02,32,,26.4,29.2,0.32813171874999997,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,365.0,2026-10-02,32,,30.35,33.25,0.3303899969482421,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,370.0,2026-10-02,32,,34.2,37.7,0.3413151806640625,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,250.0,2026-10-09,39,,,0.7,0.4975636181640626,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,300.0,2026-10-09,39,,1.5,2.78,0.3315496533203125,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,310.0,2026-10-09,39,,2.56,4.8,0.32971861694335935,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,320.0,2026-10-09,39,,4.6,7.15,0.3131172204589844,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,325.0,2026-10-09,39,,6.35,9.1,0.3155280850219726,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,335.0,2026-10-09,39,,11.05,13.65,0.315161877746582,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,340.0,2026-10-09,39,,13.55,16.65,0.321723091430664,tier,strike outside enabled tiers,,
2026-08-31T14:17:54,GE,345.0,2026-10-09,39,,16.5,19.6,0.3209906768798828,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,440.0,2026-10-02,32,,0.0,5.6,0.788088056640625,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,480.0,2026-10-02,32,,0.0,5.7,0.6397741101074219,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,490.0,2026-10-02,32,,0.0,8.6,0.6649203430175783,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,500.0,2026-10-02,32,,0.0,1.2,0.4758353198242187,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,510.0,2026-10-02,32,,0.0,8.8,0.591923026123047,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,520.0,2026-10-02,32,,0.0,8.8,0.5541426422119142,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,530.0,2026-10-02,32,,0.0,4.5,0.5198412274169921,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,540.0,2026-10-02,32,,0.0,5.0,0.49725844543457043,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,550.0,2026-10-02,32,,0.0,5.8,0.48071808349609374,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,560.0,2026-10-02,32,,0.0,6.1,0.4491632232666015,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,570.0,2026-10-02,32,,1.1,4.4,0.3686281399536133,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,580.0,2026-10-02,32,,2.1,5.0,0.3458317370605468,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,590.0,2026-10-02,32,,1.05,8.0,0.3678957254028321,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,600.0,2026-10-02,32,,3.9,8.7,0.337622590637207,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,610.0,2026-10-02,32,,5.2,12.1,0.3472050143432617,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,620.0,2026-10-02,32,,9.7,14.8,0.3372258660888672,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,630.0,2026-10-02,32,,13.7,19.3,0.344733115234375,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,640.0,2026-10-02,32,,16.1,23.3,0.33728690063476563,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,650.0,2026-10-02,32,,22.4,28.4,0.3364324169921875,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,660.0,2026-10-02,32,,26.6,35.0,0.3473576007080078,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,670.0,2026-10-02,32,,33.6,40.2,0.3322515505981446,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,690.0,2026-10-02,32,,46.0,54.0,0.3244696459960937,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,810.0,2026-10-02,32,,158.9,166.9,0.4759573889160156,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,550.0,2026-10-09,39,,0.4,6.4,0.45166563964843753,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,570.0,2026-10-09,39,,3.1,7.0,0.3918517846679687,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,580.0,2026-10-09,39,,1.6,8.2,0.37720349365234374,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,590.0,2026-10-09,39,,3.1,9.7,0.36389796264648444,tier,strike outside enabled tiers,,
2026-08-31T14:17:57,DE,630.0,2026-10-09,39,,14.1,21.1,0.33707327972412116,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,510.0,2026-10-02,32,,0.0,4.35,0.8093280786132812,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,515.0,2026-10-02,32,,0.0,4.35,0.793825303955078,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,520.0,2026-10-02,32,,0.0,4.35,0.7784445983886719,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,570.0,2026-10-02,32,,0.0,4.45,0.6337927246093751,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,575.0,2026-10-02,32,,0.0,4.5,0.6208534008789064,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,580.0,2026-10-02,32,,0.0,4.5,0.6066933862304689,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,585.0,2026-10-02,32,,0.0,4.55,0.5939982006835938,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,590.0,2026-10-02,32,,0.0,4.6,0.581180946044922,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,595.0,2026-10-02,32,,0.0,4.25,0.5584760949707033,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,600.0,2026-10-02,32,,0.0,4.65,0.5545698840332032,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,610.0,2026-10-02,32,,0.0,4.75,0.5293626165771486,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,615.0,2026-10-02,32,,0.0,4.8,0.5167284655761719,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,620.0,2026-10-02,32,,0.0,4.85,0.5041553491210937,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,630.0,2026-10-02,32,,0.21,1.54,0.43555251953125,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,640.0,2026-10-02,32,,0.0,5.25,0.5413864221191409,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,650.0,2026-10-02,32,,0.0,5.5,0.5175219146728516,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,655.0,2026-10-02,32,,0.0,5.65,0.5060474200439453,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,660.0,2026-10-02,32,,0.0,3.4,0.4293880303955079,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,665.0,2026-10-02,32,,0.0,6.1,0.48615015808105466,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,670.0,2026-10-02,32,,0.15,6.35,0.4763541134643554,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,675.0,2026-10-02,32,,0.0,6.0,0.45300839965820316,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,680.0,2026-10-02,32,,1.0,6.95,0.45798271514892586,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,685.0,2026-10-02,32,,0.8,6.75,0.4380854531860352,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,690.0,2026-10-02,32,,2.66,5.4,0.3940490283203125,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,695.0,2026-10-02,32,,1.45,8.0,0.43054768676757815,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,700.0,2026-10-02,32,,0.67,8.75,0.42774009765625004,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,705.0,2026-10-02,32,,2.23,7.95,0.3971312728881836,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,710.0,2026-10-02,32,,3.35,8.65,0.39282833740234374,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,715.0,2026-10-02,32,,3.0,10.7,0.40903300933837883,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,720.0,2026-10-02,32,,3.95,11.5,0.4036619692993164,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,725.0,2026-10-02,32,,6.25,10.45,0.37033710723876956,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,730.0,2026-10-02,32,,5.6,13.35,0.3939269592285156,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,735.0,2026-10-02,32,,7.1,13.8,0.38138436004638665,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,740.0,2026-10-02,32,,8.2,15.2,0.3807434973144531,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,745.0,2026-10-02,32,,9.4,15.2,0.3612429598999023,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,750.0,2026-10-02,32,,11.15,15.55,0.34586225433349604,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,755.0,2026-10-02,32,,12.5,17.7,0.3515384671020507,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,760.0,2026-10-02,32,,14.85,19.3,0.34918863708496095,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,765.0,2026-10-02,32,,16.0,21.7,0.3546207116699218,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,770.0,2026-10-02,32,,17.8,23.1,0.3474796697998046,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,775.0,2026-10-02,32,,20.9,24.65,0.3409031974792481,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,780.0,2026-10-02,32,,22.6,27.2,0.3439244075012207,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,785.0,2026-10-02,32,,24.1,29.75,0.3455723402404785,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,790.0,2026-10-02,32,,27.65,31.6,0.33850759155273435,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,795.0,2026-10-02,32,,29.35,33.85,0.3344030183410644,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,800.0,2026-10-02,32,,31.5,37.35,0.3421849229431152,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,805.0,2026-10-02,32,,34.3,40.8,0.34822734298706054,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,810.0,2026-10-02,32,,36.85,43.8,0.3483036361694336,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,815.0,2026-10-02,32,,40.9,45.85,0.33685965881347657,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,820.0,2026-10-02,32,,44.1,49.25,0.3386906951904296,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,825.0,2026-10-02,32,,47.05,53.1,0.34442794250488284,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,830.0,2026-10-02,32,,50.35,56.6,0.34516035705566406,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,835.0,2026-10-02,32,,53.05,60.9,0.3541324353027343,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,840.0,2026-10-02,32,,56.85,62.2,0.3259649923706054,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,845.0,2026-10-02,32,,60.95,65.85,0.3243170596313476,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,850.0,2026-10-02,32,,63.8,69.7,0.32398136962890617,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,855.0,2026-10-02,32,,68.05,75.0,0.34229173339843744,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,860.0,2026-10-02,32,,71.6,79.0,0.34239854385375973,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,865.0,2026-10-02,32,,74.55,81.85,0.3240729214477538,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,870.0,2026-10-02,32,,78.55,87.0,0.3391179370117187,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,875.0,2026-10-02,32,,84.0,91.0,0.3354558642578125,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,880.0,2026-10-02,32,,86.6,95.0,0.33017637603759764,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,885.0,2026-10-02,32,,91.7,99.0,0.32294378234863275,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,915.0,2026-10-02,32,,117.7,127.4,0.34943277526855465,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,920.0,2026-10-02,32,,121.8,131.65,0.3382329360961914,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,925.0,2026-10-02,32,,126.8,137.3,0.3657900335693359,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,940.0,2026-10-02,32,,140.8,151.5,0.3693300372314453,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,950.0,2026-10-02,32,,151.0,161.2,0.37622694091796877,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,955.0,2026-10-02,32,,154.85,165.9,0.3732362481689453,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,960.0,2026-10-02,32,,159.8,170.7,0.37305314453125,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,965.0,2026-10-02,32,,164.8,175.65,0.37879039184570307,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,615.0,2026-10-09,39,,0.05,1.55,0.4308528594970704,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,620.0,2026-10-09,39,,0.15,1.66,0.4246883703613281,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,665.0,2026-10-09,39,,0.55,7.3,0.46603927520751964,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,720.0,2026-10-09,39,,6.3,13.45,0.39258419921875,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,725.0,2026-10-09,39,,7.15,15.0,0.39548334014892583,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,730.0,2026-10-09,39,,10.6,15.2,0.3807129800415039,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,740.0,2026-10-09,39,,10.8,17.0,0.36676658630371095,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,745.0,2026-10-09,39,,14.85,17.75,0.3570926107788086,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,750.0,2026-10-09,39,,16.05,20.05,0.3637453762817383,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,755.0,2026-10-09,39,,15.55,21.6,0.3610140803527832,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,760.0,2026-10-09,39,,18.85,24.0,0.3661104649353027,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,765.0,2026-10-09,39,,19.0,26.0,0.3658815853881836,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,770.0,2026-10-09,39,,21.0,27.65,0.36113614944458,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,775.0,2026-10-09,39,,24.9,29.1,0.35350683120727533,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,780.0,2026-10-09,39,,25.3,31.3,0.3523013989257812,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,800.0,2026-10-09,39,,35.05,40.25,0.3386144020080566,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,870.0,2026-10-09,39,,81.9,89.0,0.33531853652954097,tier,strike outside enabled tiers,,
2026-08-31T14:17:59,CAT,885.0,2026-10-09,39,,93.1,101.2,0.32947447875976554,tier,strike outside enabled tiers,,
2026-08-31T14:18:02,HON,190.0,2026-10-02,32,,,2.95,0.4512994323730469,tier,strike outside enabled tiers,,
2026-08-31T14:18:02,HON,195.0,2026-10-02,32,,0.0,1.95,0.3280096496582031,tier,strike outside enabled tiers,,
2026-08-31T14:18:02,HON,200.0,2026-10-02,32,,0.8,3.8,0.36249416809082036,tier,strike outside enabled tiers,,
2026-08-31T14:18:02,HON,205.0,2026-10-02,32,,1.5,4.5,0.320746538696289,tier,strike outside enabled tiers,,
2026-08-31T14:18:02,HON,210.0,2026-10-02,32,,2.65,5.6,0.2841868457031249,tier,strike outside enabled tiers,,
2026-08-31T14:18:02,HON,215.0,2026-10-02,32,,4.9,7.6,0.26563234375,tier,strike outside enabled tiers,,
2026-08-31T14:18:02,HON,220.0,2026-10-02,32,,7.9,11.3,0.2929758203124999,tier,strike outside enabled tiers,,
2026-08-31T14:18:02,HON,225.0,2026-10-02,32,,11.7,14.7,0.28943581665039053,tier,strike outside enabled tiers,,
2026-08-31T14:18:02,HON,230.0,2026-10-02,32,,15.2,18.7,0.29492892578124996,tier,strike outside enabled tiers,,
