timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-09-16T14:28:08,SCCO,135.0,2026-10-16,30,,0.0,0.75,0.64062859375,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,140.0,2026-10-16,30,,0.0,2.45,0.7443873217773438,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,145.0,2026-10-16,30,,0.05,1.8,0.632816171875,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,150.0,2026-10-16,30,,0.1,2.75,0.6345251391601563,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,155.0,2026-10-16,30,,0.2,1.55,0.5004932763671875,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,160.0,2026-10-16,30,,0.9,1.5,0.508793974609375,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,165.0,2026-10-16,30,,1.6,2.9,0.50586431640625,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,170.0,2026-10-16,30,,2.05,3.4,0.5122119091796875,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,175.0,2026-10-16,30,,3.6,4.5,0.49670913452148446,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,180.0,2026-10-16,30,,5.1,5.9,0.48242705078125003,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,185.0,2026-10-16,30,,6.8,7.8,0.47675083801269535,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,190.0,2026-10-16,30,,9.0,10.0,0.4679008288574219,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,195.0,2026-10-16,30,,11.5,12.7,0.4646659979248047,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,200.0,2026-10-16,30,,14.5,15.9,0.46753462158203124,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,210.0,2026-10-16,30,,21.4,22.7,0.44287666503906253,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,220.0,2026-10-16,30,,28.2,31.5,0.4738822143554688,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,230.0,2026-10-16,30,,37.3,40.3,0.45654840332031255,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,240.0,2026-10-16,30,,46.8,49.9,0.47632359619140624,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,260.0,2026-10-16,30,,60.4,62.9,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,155.0,2026-10-23,37,,0.0,3.1,0.5247850256347657,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,165.0,2026-10-23,37,,2.05,4.3,0.5189257092285156,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,170.0,2026-10-23,37,,1.7,4.6,0.5299119274902344,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,175.0,2026-10-23,37,,4.0,6.2,0.5327195166015625,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,180.0,2026-10-23,37,,5.6,7.6,0.512578116455078,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,190.0,2026-10-23,37,,9.5,12.0,0.5045215563964844,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,195.0,2026-10-23,37,,11.9,13.8,0.4646659979248047,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,200.0,2026-10-23,37,,15.1,17.6,0.49377947631835944,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,205.0,2026-10-23,37,,18.5,20.9,0.49030050720214846,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,210.0,2026-10-23,37,,22.0,24.3,0.47864290893554684,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,150.0,2026-10-30,44,,0.0,3.3,0.5481002221679689,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,155.0,2026-10-30,44,,0.15,3.6,0.5097705273437501,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,160.0,2026-10-30,44,,1.95,3.8,0.5216112292480468,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,165.0,2026-10-30,44,,1.55,4.6,0.5561567822265626,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,180.0,2026-10-30,44,,6.6,9.0,0.5282029602050782,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,190.0,2026-10-30,44,,10.7,13.2,0.508793974609375,tier,strike outside enabled tiers,,
2026-09-16T14:28:08,SCCO,195.0,2026-10-30,44,,13.3,15.6,0.49451189086914066,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,50.0,2026-10-16,30,,0.0,0.6,1.3554719726562499,events,earnings 2026-10-15 falls before expiry,,
2026-09-16T14:28:11,SCHW,60.0,2026-10-16,30,,0.0,0.7,1.08984830078125,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,65.0,2026-10-16,30,,0.0,0.8,0.9804689453125001,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,70.0,2026-10-16,30,,0.0,0.24,0.6953155468750001,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,75.0,2026-10-16,30,,0.03,0.15,0.56836369140625,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,77.5,2026-10-16,30,,0.01,0.26,0.5556685058593751,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,80.0,2026-10-16,30,,0.0,0.4,0.5429733203125001,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,82.5,2026-10-16,30,,0.06,0.29,0.5293015820312501,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,85.0,2026-10-16,30,,0.01,0.32,0.48828636718750007,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,87.5,2026-10-16,30,,0.1,0.17,0.38477177734374995,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,90.0,2026-10-16,30,,0.1,0.21,0.3530338134765625,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,92.5,2026-10-16,30,,0.11,0.32,0.3364324169921875,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,95.0,2026-10-16,30,,0.34,0.43,0.3090889404296875,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,97.5,2026-10-16,30,,0.54,0.83,0.3161689477539062,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,100.0,2026-10-16,30,,0.87,1.0,0.27539787109374997,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,105.0,2026-10-16,30,,2.32,2.43,0.25757578369140627,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,110.0,2026-10-16,30,,4.7,5.1,0.24732197998046873,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,115.0,2026-10-16,30,,8.05,9.1,0.26099371826171874,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,120.0,2026-10-16,30,,12.6,13.95,0.32739930419921875,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,125.0,2026-10-16,30,,16.5,20.0,0.5556685058593751,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,130.0,2026-10-16,30,,21.15,25.0,0.6391637646484375,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,93.0,2026-10-23,37,,0.16,0.9,0.3920959228515625,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,95.0,2026-10-23,37,,0.15,0.9,0.34888346435546874,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,97.0,2026-10-23,37,,0.73,1.38,0.35938140625,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,98.0,2026-10-23,37,,0.44,1.56,0.35352208984374994,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,101.0,2026-10-23,37,,1.45,2.22,0.33521172607421873,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,102.0,2026-10-23,37,,1.22,2.43,0.3242255078124999,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,103.0,2026-10-23,37,,2.03,2.83,0.3263006823730469,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,104.0,2026-10-23,37,,2.0,3.15,0.31958688232421867,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,105.0,2026-10-23,37,,2.8,3.1,0.2827220166015625,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,106.0,2026-10-23,37,,3.0,3.55,0.28113511840820304,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,107.0,2026-10-23,37,,3.65,4.1,0.2838206384277343,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,108.0,2026-10-23,37,,4.0,4.7,0.28711650390624993,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,109.0,2026-10-23,37,,4.7,5.45,0.29871306762695304,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,110.0,2026-10-23,37,,4.8,6.25,0.3117744604492187,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,111.0,2026-10-23,37,,5.95,6.65,0.2916330603027343,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,106.0,2026-10-30,44,,3.25,4.0,0.2887034020996093,tier,strike outside enabled tiers,,
2026-09-16T14:28:11,SCHW,112.0,2026-10-30,44,,5.7,7.95,0.3122627368164062,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,55.0,2026-10-16,30,,0.0,1.25,1.2294960400390624,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,60.0,2026-10-16,30,,0.0,0.1,0.70312796875,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,65.0,2026-10-16,30,,0.0,0.25,0.6796907031250001,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,67.5,2026-10-16,30,,0.0,0.1,0.5468795312500001,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,70.0,2026-10-16,30,,0.0,0.1,0.5488326367187502,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,72.5,2026-10-16,30,,0.0,0.1,0.49609878906250005,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,75.0,2026-10-16,30,,0.0,0.1,0.446294599609375,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,77.5,2026-10-16,30,,0.0,0.1,0.39649041015625003,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,80.0,2026-10-16,30,,0.0,0.1,0.348639326171875,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,82.5,2026-10-16,30,,0.05,0.15,0.3242255078124999,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,85.0,2026-10-16,30,,0.1,0.2,0.2919992675781249,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,87.5,2026-10-16,30,,0.25,0.3,0.264655791015625,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,90.0,2026-10-16,30,,0.45,0.55,0.25196060546875,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,92.5,2026-10-16,30,,0.85,0.95,0.23657989990234374,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,95.0,2026-10-16,30,,1.5,1.65,0.22632609619140626,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,97.5,2026-10-16,30,,2.55,2.65,0.21167780517578122,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,100.0,2026-10-16,30,,4.0,4.3,0.22022264160156246,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,110.0,2026-10-16,30,,12.1,13.0,0.12500875,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,115.0,2026-10-16,30,,17.0,18.4,0.401373173828125,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,85.0,2026-10-23,37,,0.0,2.3,0.5690961059570312,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,88.0,2026-10-23,37,,0.0,2.5,0.5004932763671875,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,89.0,2026-10-23,37,,0.0,2.6,0.4797415307617187,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,90.0,2026-10-23,37,,0.55,2.7,0.45825737060546884,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,92.0,2026-10-23,37,,0.9,3.1,0.4299373413085938,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,95.0,2026-10-23,37,,0.45,2.4,0.26758544921875,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,96.0,2026-10-23,37,,2.15,2.8,0.26380130737304686,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,97.0,2026-10-23,37,,2.55,3.2,0.2563550927734375,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,88.0,2026-10-30,44,,0.0,2.7,0.47839877075195314,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,89.0,2026-10-30,44,,0.65,2.8,0.4587456469726563,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,90.0,2026-10-30,44,,0.0,2.95,0.4426325268554688,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,96.0,2026-10-30,44,,2.45,3.1,0.2647778601074219,tier,strike outside enabled tiers,,
2026-09-16T14:28:14,SHEL,97.0,2026-10-30,44,,2.7,3.7,0.27246821289062495,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,50.0,2026-10-16,30,0.0094,0.0,0.5,1.5878926855468747,strike,delta 0.009 outside 0.15-0.3,,
2026-09-16T14:28:17,SHOP,55.0,2026-10-16,30,,0.0,0.3,1.3398470507812497,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,60.0,2026-10-16,30,,0.0,0.3,1.2148476757812499,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,65.0,2026-10-16,30,,0.0,0.1,0.9570316796874999,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,70.0,2026-10-16,30,,0.0,0.14,0.8984385156249999,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,75.0,2026-10-16,30,,0.0,0.32,0.9023447265625,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,80.0,2026-10-16,30,,0.0,0.14,0.7226590234375,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,85.0,2026-10-16,30,,0.03,0.17,0.6718782812500002,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,90.0,2026-10-16,30,,0.0,0.41,0.6611362011718751,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,95.0,2026-10-16,30,,0.09,0.31,0.5751995605468749,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,100.0,2026-10-16,30,,0.22,0.63,0.5712933496093751,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,105.0,2026-10-16,30,,0.47,0.71,0.5229539892578124,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,110.0,2026-10-16,30,,0.85,1.21,0.5053760400390624,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,115.0,2026-10-16,30,,1.55,1.88,0.5051319018554687,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,120.0,2026-10-16,30,,2.61,2.78,0.4738822143554688,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,125.0,2026-10-16,30,,4.15,4.55,0.47852083984375,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,130.0,2026-10-16,30,,6.25,6.5,0.4577690942382813,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,135.0,2026-10-16,30,,9.15,9.55,0.4735160070800781,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,140.0,2026-10-16,30,,12.4,13.15,0.49341326904296884,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,145.0,2026-10-16,30,,16.2,17.15,0.5151415673828125,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,150.0,2026-10-16,30,,19.05,21.9,0.5783733569335938,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,155.0,2026-10-16,30,,23.55,26.2,0.588993367919922,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,160.0,2026-10-16,30,,28.05,30.85,0.6191444335937502,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,165.0,2026-10-16,30,,33.0,35.65,0.6567417138671876,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,170.0,2026-10-16,30,,37.85,40.45,0.6875031250000001,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,175.0,2026-10-16,30,,42.45,45.55,0.7541528491210938,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,180.0,2026-10-16,30,,47.35,50.5,0.7980977221679688,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,185.0,2026-10-16,30,,38.15,41.3,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,190.0,2026-10-16,30,,57.35,60.45,0.8850109155273438,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,195.0,2026-10-16,30,,48.7,51.0,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,200.0,2026-10-16,30,,67.4,70.4,0.9633792724609375,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,230.0,2026-10-16,30,,97.3,100.8,1.2583044897460938,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,90.0,2026-10-23,37,,0.03,0.27,0.56836369140625,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,100.0,2026-10-23,37,,0.12,0.86,0.5327195166015625,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,105.0,2026-10-23,37,,0.56,1.05,0.5107470800781251,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,110.0,2026-10-23,37,,1.17,1.69,0.5063525927734375,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,115.0,2026-10-23,37,,1.9,2.79,0.5376022802734376,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,116.0,2026-10-23,37,,2.11,3.1,0.5008594836425782,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,120.0,2026-10-23,37,,3.0,4.2,0.5328415856933593,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,121.0,2026-10-23,37,,3.3,4.5,0.5297898583984376,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,122.0,2026-10-23,37,,3.7,4.65,0.5155077746582031,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,123.0,2026-10-23,37,,4.1,5.0,0.5137988073730468,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,124.0,2026-10-23,37,,4.25,5.8,0.5400436621093752,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,125.0,2026-10-23,37,,4.45,5.8,0.513554669189453,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,126.0,2026-10-23,37,,5.0,6.25,0.514653291015625,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,127.0,2026-10-23,37,,5.6,6.45,0.49927258544921876,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,128.0,2026-10-23,37,,5.9,6.7,0.4862111926269531,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,129.0,2026-10-23,37,,6.1,7.05,0.4781546325683594,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,130.0,2026-10-23,37,,7.0,7.8,0.4930470617675782,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,131.0,2026-10-23,37,,7.2,8.65,0.5124560473632812,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,132.0,2026-10-23,37,,8.1,9.9,0.5010425872802735,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,134.0,2026-10-23,37,,8.65,11.05,0.5550581604003908,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,135.0,2026-10-23,37,,9.7,11.0,0.5167284655761719,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,136.0,2026-10-23,37,,10.4,11.85,0.5308884802246094,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,137.0,2026-10-23,37,,10.3,12.2,0.5141650146484374,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,138.0,2026-10-23,37,,10.9,13.45,0.5507857421875001,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,139.0,2026-10-23,37,,11.65,14.05,0.5472457385253908,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,140.0,2026-10-23,37,,12.95,14.3,0.5211229528808592,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,142.0,2026-10-23,37,,13.65,16.1,0.5466353930664063,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,143.0,2026-10-23,37,,14.3,16.4,0.5197801928710937,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,144.0,2026-10-23,37,,14.95,17.6,0.5504195349121095,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,145.0,2026-10-23,37,,16.75,17.6,0.5003712072753908,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,146.0,2026-10-23,37,,16.55,19.05,0.5476119458007813,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,147.0,2026-10-23,37,,17.1,19.85,0.5500533276367189,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,148.0,2026-10-23,37,,18.05,20.65,0.551762294921875,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,150.0,2026-10-23,37,,19.5,22.25,0.5529829858398438,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,165.0,2026-10-23,37,,32.85,35.75,0.610599597167969,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,167.5,2026-10-23,37,,35.3,38.1,0.6206092626953126,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,170.0,2026-10-23,37,,37.7,40.55,0.6401403173828125,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,172.5,2026-10-23,37,,40.1,43.05,0.6647982739257814,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,105.0,2026-10-30,44,,0.82,2.0,0.549076774902344,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,110.0,2026-10-30,44,,1.41,3.85,0.5783733569335938,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,115.0,2026-10-30,44,,2.31,4.3,0.5330857238769531,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,116.0,2026-10-30,44,,2.55,5.35,0.5588423022460938,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,117.0,2026-10-30,44,,2.73,5.6,0.5524947094726562,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,118.0,2026-10-30,44,,3.0,5.8,0.5466353930664063,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,119.0,2026-10-30,44,,3.3,6.2,0.5476119458007813,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,120.0,2026-10-30,44,,3.7,5.75,0.5235643347167969,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,121.0,2026-10-30,44,,4.0,6.3,0.5277146838378908,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,122.0,2026-10-30,44,,4.4,6.45,0.521367091064453,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,123.0,2026-10-30,44,,4.75,7.5,0.5397995239257813,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,124.0,2026-10-30,44,,5.05,7.85,0.5345505529785157,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,125.0,2026-10-30,44,,5.3,7.95,0.5197801928710937,tier,strike outside enabled tiers,,
2026-09-16T14:28:17,SHOP,126.0,2026-10-30,44,,5.7,8.55,0.5229539892578124,tier,strike outside enabled tiers,,
